playerID,year,tmID,CBE_Sum
irvinsa01w,8,SAS,0.5582398619499569
irvinsa01w,9,SAS,0.5179932412999713
ivanyda01w,1,UTA,0.0
ivanyda01w,4,PHO,0.2474437627811861
ivanyda01w,6,SAS,0.2266630578611813
ivanyda01w,7,SAS,0.21927739386008271
iveyni01w,2,IND,0.0
iveyni01w,3,IND,0.2711864406779661
iveyni01w,4,IND,0.27112852785606734
iveyni01w,5,IND,0.2862311025440858
iveyni01w,6,DET,0.2747291928298521
iveyni01w,6,PHO,0.2747291928298521
jacksde01w,3,CLE,0.0
jacksde01w,4,CLE,0.4965034965034965
jacksde01w,5,IND,0.44025699071570634
jacksde01w,6,IND,0.4191265510244012
jacksde01w,7,CHI,0.42239576072592805
jacksgw01w,4,SAS,0.0
jacksgw01w,5,PHO,0.4256410256410256
jacksgw01w,5,SAS,0.4256410256410256
jacksgw01w,6,PHO,0.4922322775263952
jacksla01w,2,SEA,0.0
jacksla01w,3,SEA,0.6463536463536463
jacksla01w,4,SEA,0.709798138369567
jacksla01w,5,SEA,0.771966417464292
jacksla01w,6,SEA,0.7717318224440134
jacksla01w,7,SEA,0.7723174307443263
jacksla01w,8,SEA,0.8024028904001462
jacksla01w,9,SEA,0.8311912730040467
jacksla01w,10,SEA,0.827256340823786
jacksta01w,1,HOU,0.0
jacksta01w,2,HOU,0.2448377581120944
jacksta01w,3,HOU,0.31133290620536846
jacksta02w,1,DET,0.0
jacksta02w,2,POR,0.5543071161048689
jacksta02w,3,POR,0.4522038598632997
jacksta02w,4,PHO,0.49462916283757546
jacksta02w,5,WAS,0.4873601811052171
jacksta02w,6,WAS,0.4832214782175071
jacksta02w,7,PHO,0.4557148682115589
jacksti02w,8,NYL,0.0
jacksti02w,9,NYL,0.45569620253164556
jacksti02w,10,NYL,0.5453884238464679
jacobam01w,5,MIN,0.0
jacobam01w,6,MIN,0.2966751918158568
jacobam01w,7,MIN,0.30628738670290745
jacobam01w,8,MIN,0.3400800928774319
jacobam01w,9,LAS,0.3236576306336837
jacobam01w,9,WAS,0.3236576306336837
jamesta01w,7,WAS,0.0
jamesta01w,8,WAS,0.36875
januabr01w,10,IND,0.0
jekaban01w,10,CON,0.0
joensca01w,8,CHI,0.0
joensca01w,9,CHI,0.5424354243542435
johnsad01w,1,ORL,0.0
johnsad01w,3,ORL,0.44727272727272727
johnsad01w,4,CON,0.37729084868619756
johnsch01w,4,LAS,0.0
johnsja01w,2,ORL,0.0
johnsla01w,1,UTA,0.0
johnsla01w,2,UTA,0.28482328482328484
johnsla01w,3,UTA,0.23013094065725645
johnsla01w,4,SAS,0.2302483842299925
johnsla01w,5,HOU,0.21838521290367718
johnsni01w,1,CHA,0.0
johnspo01w,1,CLE,0.0
johnspo01w,2,CLE,0.2982456140350877
johnspo01w,3,MIA,0.3297950759251069
johnspo01w,4,CLE,0.345955768469422
johnspo01w,5,HOU,0.3544187494289896
johnssh01w,1,ORL,0.0
johnssh01w,2,ORL,0.5195381882770871
johnssh01w,3,ORL,0.49352705592198304
johnssh01w,4,CON,0.5311201393834242
johnssh01w,5,SAS,0.5367773222430785
johnssh01w,6,SAS,0.510973220477901
johnssh01w,7,SAS,0.49012261126781603
johnssh01w,8,DET,0.49235092734364616
johnssh01w,9,HOU,0.480896506863973
johnssh01w,10,SEA,0.4742529546001039
johnste01w,6,WAS,0.0
johnste01w,7,LAS,0.46659815005138744
johnste01w,8,LAS,0.5018634314613373
johnste01w,9,LAS,0.4802066889353899
johnste01w,10,PHO,0.46257231950052463
johnsti01w,1,HOU,0.0
johnsti01w,2,HOU,0.3071324599708879
johnsti01w,3,HOU,0.32172099189020587
johnsti01w,4,HOU,0.3572209475587057
johnsti01w,5,HOU,0.3445173819782215
johnsti01w,7,SEA,0.3404623904310621
johnsvi01w,1,NYL,0.0
johnsvi01w,2,NYL,0.5043988269794721
johnsvi01w,3,NYL,0.5035306168976168
johnsvi01w,4,NYL,0.491329101278048
johnsvi01w,5,NYL,0.49229720983569536
johnsvi01w,6,NYL,0.4740879912823186
johnsvi01w,7,SAS,0.4745780507346138
johnsvi01w,8,SAS,0.48318983745380095
johnsvi01w,9,SAS,0.4889589481476627
johnsvi01w,10,SAS,0.4890646554536275
jonesas01w,3,WAS,0.0
jonesas01w,4,WAS,0.37254901960784315
jonesas01w,5,CON,0.41755793226381466
jonesas01w,6,CON,0.4190491126870829
jonesas01w,7,CON,0.44123718912524124
jonesas01w,8,CON,0.4855508838613256
jonesas01w,9,CON,0.5079519927436028
jonesas01w,10,CON,0.5436799605507399
jonesch01w,5,DET,0.0
jonesch01w,6,DET,0.3224181360201511
jonesch01w,6,MIN,0.3224181360201511
jonesch01w,7,MIN,0.35725770022892056
jonesja01w,1,MIA,0.0
jonesla01w,1,CHA,0.0
jonesme01w,1,CLE,0.0
jonesme01w,2,CLE,0.4630801687763713
jonesme01w,3,CLE,0.4990751545284662
jonesme01w,4,CLE,0.5070007428727251
jonesme01w,5,DET,0.4676761523926391
kellycr01w,9,SAC,0.0
kellycr01w,10,DET,0.5226860254083484
kellycr01w,10,SAC,0.5226860254083484
kingbsu01w,6,MIN,0.0
kingija01w,2,DET,0.0
kingija01w,5,DET,0.4
kingija01w,5,PHO,0.4
kingija01w,7,SAS,0.26666666666666666
klimezu01w,3,IND,0.0
klimezu01w,4,IND,0.2564102564102564
koehnla01w,6,WAS,0.0
koehnla01w,7,WAS,0.5
koehnla01w,8,WAS,0.4798136645962733
koehnla01w,9,WAS,0.4483161433699926
korstil01w,2,PHO,0.0
kostaan01w,7,HOU,0.0
kostita01w,1,MIA,0.0
kraayca01w,6,NYL,0.0
kraayca01w,7,NYL,0.3826530612244898
kraayca01w,8,NYL,0.40505853504192374
kraayca01w,9,NYL,0.4268814914757258
kraayca01w,10,NYL,0.44711221121865696
kubikni01w,1,PHO,0.0
kubikni01w,2,PHO,0.15789473684210525
lacyje01w,7,PHO,0.0
lacyje01w,8,PHO,0.30753968253968256
lacyje01w,9,ATL,0.27611026680175615
lacyje01w,10,ATL,0.29151152773009636
lacyve01w,1,NYL,0.0
lambesh01w,3,CHA,0.0
lambesh01w,4,DET,0.375
lambesh01w,5,HOU,0.4281417112299465
lambesh01w,6,DET,0.39329582779119954
lambmo01w,1,HOU,0.0
langhcr01w,9,WAS,0.0
langhcr01w,10,WAS,0.46502835538752363
larkier01w,9,NYL,0.0
larkier01w,10,NYL,0.4417910447761194
lassiam01w,2,HOU,0.0
lassiam01w,3,HOU,0.3556280587275693
lassiam01w,3,SEA,0.3556280587275693
lassiam01w,4,SEA,0.2539009858855238
lassiam01w,5,MIN,0.27937562717278
lassiam01w,6,MIN,0.2900228527124636
lassiam01w,7,CHI,0.29347476529608096
lattaiv01w,8,DET,0.0
lattaiv01w,9,ATL,0.46153846153846156
lattaiv01w,10,ATL,0.48337339743589747
lawsoed01w,6,HOU,0.0
lawsoed01w,6,NYL,0.0
lawsoed01w,7,SEA,0.19298245614035087
lawsoed01w,9,SAS,0.17982456140350878
lawsoed01w,10,SAS,0.2315257841573631
lawsoka01w,4,SAC,0.0
lawsoka01w,5,SAC,0.4668400520156047
lawsoka01w,6,SAC,0.45953852661239725
lawsoka01w,7,SAC,0.4559653169541965
lawsoka01w,8,SAC,0.4561261906528971
lawsoka01w,9,SAC,0.48402239955074144
lawsoka01w,10,SAC,0.5000548544708128
lazicka01w,2,NYL,0.0
lehnish01w,10,ATL,0.0
lennobe01w,1,MIN,0.0
lennobe01w,2,MIN,0.6646341463414634
lennobe01w,3,MIA,0.6455950814694869
lennobe01w,3,MIN,0.6455950814694869
lennobe01w,4,CLE,0.613414506407082
lennobe01w,5,SEA,0.5053507348777752
lennobe01w,6,SEA,0.49785201647364874
lennobe01w,7,SEA,0.49947812967006966
lennobe01w,8,SEA,0.5013383968600597
lennobe01w,9,ATL,0.5124645877127093
lennobe01w,10,LAS,0.524420081761469
leslili01w,1,LAS,0.0
leslili01w,2,LAS,0.7821011673151751
leslili01w,3,LAS,0.803441677558846
leslili01w,4,LAS,0.7975774705738218
leslili01w,5,LAS,0.7992563352535986
leslili01w,6,LAS,0.8011441986376615
leslili01w,7,LAS,0.7844084866992678
leslili01w,9,LAS,0.8063043842985916
leslili01w,10,LAS,0.797584324929823
leuchye01w,7,CHA,0.0
leuchye01w,8,WAS,0.39473684210526316
levanni01w,2,LAS,0.0
lewista01w,3,SEA,0.0
lewisty01w,2,HOU,0.0
lewisty01w,3,HOU,0.3269689737470167
lewisty01w,4,CHA,0.301415521356267
lewisty01w,5,CHA,0.3505163304768275
lewisty01w,6,CHA,0.38039129972147806
lewisty01w,6,MIN,0.38039129972147806
lewisty01w,7,MIN,0.38624075062055596
liebena01w,9,DET,0.0
littlca01w,8,SAS,0.0
littlca01w,9,ATL,0.33473980309423346
littlca01w,9,SEA,0.33473980309423346
littlca01w,10,SEA,0.3393156029045828
lloydan01w,1,MIN,0.0
lobore01w,2,NYL,0.0
lobore01w,3,HOU,0.12941176470588237
lobore01w,4,CON,0.26925133689839575
lovelst01w,1,SEA,0.0
lovelst01w,2,SEA,0.3395061728395062
lovelst01w,5,MIN,0.38065356035340236
lovelst01w,6,MIN,0.3757621673833679
lovelst01w,7,CHI,0.40303374674964715
lovelst01w,8,WAS,0.4277239476404882
lovelst01w,9,ATL,0.3929445595416766
lovelst01w,9,DET,0.3929445595416766
luckepa01w,2,PHO,0.0
luzhe01w,2,WAS,0.0
luzhe01w,3,WAS,0.4069529652351738
luzhe01w,4,WAS,0.4218309129973338
lyttlsa01w,6,HOU,0.0
lyttlsa01w,7,HOU,0.5152173913043478
lyttlsa01w,8,HOU,0.4918192219679634
lyttlsa01w,9,HOU,0.5465883087164551
lyttlsa01w,10,ATL,0.6077939922735377
mabikmw01w,1,LAS,0.0
mabikmw01w,2,LAS,0.6159574468085106
mabikmw01w,3,LAS,0.5869642306506322
mabikmw01w,4,LAS,0.6113094871004214
mabikmw01w,5,LAS,0.5863611940201338
mabikmw01w,6,LAS,0.5820423230917546
mabikmw01w,7,LAS,0.5363522538026202
mabikmw01w,8,LAS,0.5217965667982064
mabikmw01w,9,HOU,0.5113620221951497
macchla01w,5,LAS,0.0
macchla01w,6,LAS,0.4121951219512195
machacl01w,1,LAS,0.0
machacl01w,2,CHA,0.31353919239904987
machacl01w,3,ORL,0.3265971824064215
mahonme01w,7,CON,0.0
mahonme01w,8,CON,0.3162393162393162
mahonsh01w,1,NYL,0.0
mahonsh01w,3,PHO,0.2848101265822785
maigaha01w,3,SAC,0.0
maigaha01w,4,SAC,0.2233502538071066
maigaha01w,5,SAC,0.30114881111407965
maigaha01w,6,SAC,0.3111825407427197
maigaha01w,7,SAC,0.32223494477272613
maigaha01w,8,HOU,0.3307860936207879
maigaha01w,9,HOU,0.3419579880702333
maigaha01w,10,SAC,0.35267101156625325
malcona01w,2,IND,0.0
malcona01w,3,IND,0.37872340425531914
malloso01w,4,PHO,0.0
maltsev01w,8,CON,0.0
mannish01w,1,MIA,0.0
mannkr01w,6,MIN,0.0
mannkr01w,7,MIN,0.5567567567567567
mannkr01w,8,MIN,0.47804280790857967
mannkr01w,9,ATL,0.45210412439559133
mannkr01w,9,IND,0.45210412439559133
mannkr01w,10,WAS,0.39849513365543787
mapprh01w,1,CHA,0.0
mapprh01w,2,LAS,0.594626168224299
mapprh01w,4,LAS,0.49478143854252926
marcimi01w,1,POR,0.0
marcimi01w,2,SEA,0.38361266294227186
marcimi01w,3,SEA,0.40864306616501345
martima01w,1,MIN,0.0
martima01w,2,MIN,0.30701754385964913
martinu01w,6,MIN,0.0
mascira01w,5,LAS,0.0
mascira01w,6,LAS,0.1206896551724138
mascira01w,9,LAS,0.2072130781261637
matteca01w,6,CHA,0.0
maxwemo01w,1,IND,0.0
maxwemo01w,2,IND,0.4509232264334305
maxwemo01w,3,IND,0.3641170754015892
mazzake01w,5,CHA,0.0
mazzake01w,6,CHA,0.25958702064896755
mazzake01w,7,CHA,0.33997050147492625
mazzake01w,8,PHO,0.42572746075339907
mazzake01w,9,PHO,0.45044313654865586
mazzake01w,10,PHO,0.44303781657121805
mccaibr01w,3,CLE,0.0
mccaiti01w,1,ORL,0.0
mccaiti01w,2,ORL,0.205607476635514
mccaiti01w,3,ORL,0.2193195754218294
mccanra01w,10,MIN,0.0
mccarja01w,6,CHA,0.0
mccarja01w,7,CHA,0.3054662379421222
mccarja01w,8,NYL,0.4187663731278307
mccarja01w,9,NYL,0.4899112108395287
mccarja01w,10,NYL,0.5466613493061171
mccarst01w,1,IND,0.0
mccarst01w,2,IND,0.45354330708661417
mccarst01w,4,IND,0.45891451068616423
mccarst01w,5,IND,0.4422803843626999
mcconsu01w,1,CLE,0.0
mccouan01w,10,ATL,0.0
mccrani01w,1,WAS,0.0
mccrani01w,2,WAS,0.497131931166348
mccrani01w,3,IND,0.45327611051071026
mccrani01w,4,IND,0.43198873655975517
mccrani01w,5,PHO,0.378146865771315
mccrani01w,6,SAS,0.33755792388389844
mccrani01w,7,CHI,0.30392520147057756
mccrini01w,1,LAS,0.0
mccrini01w,2,LAS,0.29918032786885246
mccrini01w,3,LAS,0.31959016393442624
mccrini01w,4,LAS,0.31231104561920553
mcculda01w,1,IND,0.0
mcculda01w,2,IND,0.4692982456140351
mcculda01w,3,SEA,0.4179824561403509
mcculda01w,4,SEA,0.30966272269821843
mcgheca01w,1,ORL,0.0
mcgheca01w,2,ORL,0.27205882352941174
mcgheca01w,3,ORL,0.21349420049710022
mckivte01w,4,CHA,0.0
mckivte01w,5,CHA,0.45454545454545453
mckivte01w,6,CHA,0.45454545454545453
mckivte01w,8,PHO,0.41352754059936375
mcwilta01w,1,ORL,0.0
mcwilta01w,2,ORL,0.5983606557377049
mcwilta01w,3,ORL,0.6122114893419403
mcwilta01w,4,CON,0.544781549900719
mcwilta01w,5,CON,0.5482097636462921
mcwilta01w,6,CON,0.5522483051800523
mcwilta01w,7,CON,0.569009629509077
mcwilta01w,8,LAS,0.5894150238018135
mcwilta01w,9,DET,0.5860965477067278
mcwilta01w,9,WAS,0.5860965477067278
mcwilta01w,10,DET,0.5906443787423168
melvich01w,1,CLE,0.0
melvich01w,2,CLE,0.5287610619469026
melvich01w,3,CLE,0.5190224407877749
melvich01w,4,CLE,0.509680047413019
melvich01w,5,WAS,0.5203373211394061
melvich01w,6,WAS,0.5018456144872825
melvich01w,7,WAS,0.4962256111846922
melvich01w,8,CHI,0.5058453186673881
melvich01w,8,WAS,0.5058453186673881
melvich01w,9,CHI,0.5034294252290409
melvich01w,10,WAS,0.5084684321819116
mendigi01w,5,SAC,0.0
miaomi01w,6,SAC,0.0
millebr01w,10,DET,0.0
milleco01w,2,WAS,0.0
milleco01w,3,WAS,0.24817518248175183
milleco01w,4,WAS,0.33868936115238035
milleco01w,5,WAS,0.38812252329613456
milleco01w,6,WAS,0.3695848281078938
milleco01w,7,WAS,0.377267862486315
milleco01w,8,WAS,0.3832855287689909
milleco01w,9,WAS,0.3728004689291508
milleco01w,10,ATL,0.3651088610172323
milleke01w,2,CHA,0.0
milleke01w,3,CHA,0.3688888888888889
milleke01w,4,CHA,0.4416646610509426
milleke01w,5,IND,0.44103329219839765
milleke01w,6,IND,0.43319285236047705
milleke01w,7,PHO,0.426592124840132
milleke01w,8,PHO,0.44169327356661275
milleke01w,9,PHO,0.4489239048153384
milleke01w,10,MIN,0.45127402517902954
millsta01w,1,WAS,0.0
millsta01w,2,WAS,0.43728813559322033
millsta01w,3,WAS,0.36911428723234685
millsta01w,4,SAS,0.2264683483509763
millsta01w,8,DET,0.23066207207404305
miltode01w,1,LAS,0.0
miltode01w,2,LAS,0.5310274669379451
miltode01w,3,LAS,0.524575567157672
miltode01w,4,LAS,0.5177639736882753
miltode01w,5,LAS,0.5269049323840703
miltode01w,6,WAS,0.4973517604767926
miltode01w,7,WAS,0.4935056376283842
miltode01w,8,WAS,0.5061794354275039
miltode01w,9,LAS,0.5075432899605032
miltode01w,10,LAS,0.5106421545055742
mitchle01w,9,NYL,0.0
mitchle01w,10,NYL,0.4305019305019305
moeggli01w,7,CHI,0.0
moeggli01w,8,CHI,0.3898916967509025
moisead01w,2,PHO,0.0
moisead01w,3,PHO,0.43089430894308944
moisead01w,8,PHO,0.409308220707409
montaan01w,10,MIN,0.0
montgre01w,10,MIN,0.0
mooreja01w,3,IND,0.0
mooreje01w,6,CHA,0.0
mooreje01w,6,LAS,0.0
mooreje01w,7,LAS,-0.061224489795918366
mooreje01w,8,LAS,-0.053548024714472946
mooreje01w,9,LAS,0.06282096974114257
mooreje01w,10,IND,0.12893390912403874
moorelo01w,6,NYL,0.0
moorelo01w,7,NYL,0.22527472527472528
moorelo01w,8,NYL,0.31746929541047186
moorelo01w,9,NYL,0.35953957613206
moorelo01w,10,NYL,0.36174368086295106
moorena01w,8,MIN,0.0
moorena01w,9,MIN,0.1724137931034483
mooreta01w,3,MIA,0.0
mooreta01w,3,MIN,0.0
mooreta01w,4,DET,0.30120481927710846
mooreta01w,4,PHO,0.30120481927710846
mooreta01w,5,PHO,0.3366667281684164
mooreta01w,6,NYL,0.37090913191025743
mooreta01w,7,LAS,0.3918182125690567
mooreta01w,8,HOU,0.3744364821999482
moosca01w,3,MIA,0.0
mosbybe01w,8,WAS,0.0
mosbybe01w,9,WAS,0.5161290322580645
mosbybe01w,10,WAS,0.47664375110170987
moweje01w,2,POR,0.0
moweje01w,3,POR,0.17647058823529413
moweje01w,4,LAS,0.025735294117647065
mulitna01w,1,UTA,0.0
murphsh01w,8,MIN,0.0
murphsh01w,9,DET,0.5619266055045872
murphsh01w,9,MIN,0.5619266055045872
murphsh01w,9,WAS,0.5619266055045872
murphsh01w,10,IND,0.46129117160475264
nagyan01w,1,WAS,0.0
nagyan01w,2,NYL,0.2780979827089337
nagyan01w,3,SAC,0.19538701952348095
nanch01w,10,CHI,0.0
ndiayas01w,1,DET,0.0
ndiayas01w,2,DET,0.5380184331797235
ndiayas01w,3,DET,0.5379029734354258
ndiayas01w,4,DET,0.5226913293693216
ndiayas01w,5,IND,0.4884470684555627
ndiayas01w,7,HOU,0.4340008980076935
ndiayas01w,8,SEA,0.42859654886467885
ndongem01w,7,LAS,0.0
nemcoev01w,1,CLE,0.0
nemcoev01w,2,CLE,0.48758465011286684
nevescl01w,1,DET,0.0
nevescl01w,2,DET,0.34591194968553457
nevescl01w,3,MIA,0.332661134547927
newtoch01w,6,SAC,0.0
newtoch01w,7,CHI,0.22797202797202798
newtoch01w,8,SAC,0.29839959423292756
newtoch01w,9,SAC,0.307170610714672
newtoch01w,10,SAC,0.3130751590538157
ngarsch01w,7,NYL,0.0
ngoyibe01w,3,NYL,0.0
ngoyibe01w,6,SAS,0.9166666666666666
ngoyibe01w,7,CHI,0.6854249667994687
ngoyibe01w,9,IND,0.6547171230018787
nieuwma01w,6,LAS,0.0
nnamach01w,9,ATL,0.0
nolande01w,2,DET,0.0
nolande01w,3,DET,0.4036697247706422
nolande01w,4,DET,0.407058742982336
nolande01w,5,DET,0.448521342281725
nolande01w,6,DET,0.4732539241102393
nolande01w,7,DET,0.49500874522388805
nolande01w,8,DET,0.5102401308238282
nolande01w,9,DET,0.5276830300678407
nolande01w,10,DET,0.5417051687918781
nygaava01w,1,POR,0.0
nygaava01w,2,POR,0.34400948991696323
nygaava01w,3,MIA,0.3013483743021109
nygaava01w,4,LAS,0.31075595156634334
ogayu01w,9,PHO,0.0
ohldeni01w,5,MIN,0.0
ohldeni01w,6,MIN,0.5255402750491159
ohldeni01w,7,MIN,0.5137335286613596
ohldeni01w,8,MIN,0.5122208198738565
ohldeni01w,9,MIN,0.5154020574216615
ohldeni01w,10,PHO,0.5010515207137155
oneilkr01w,9,SEA,0.0
osipoir01w,7,DET,0.0
owenhe01w,1,WAS,0.0
owenssh01w,1,MIA,0.0
owenssh01w,3,CHA,0.22644628099173553
pageda01w,9,CON,0.0
pagemu01w,1,WAS,0.0
pagemu01w,2,WAS,0.4541108986615679
pagemu01w,3,WAS,0.4166408891690044
pagemu01w,4,WAS,0.4133161483348918
pagemu01w,5,WAS,0.3982224053688159
pagemu01w,6,WAS,0.3892824978426424
pagemu01w,7,LAS,0.36995952352761224
pagemu01w,8,LAS,0.3696961547420941
pagemu01w,9,LAS,0.3731252837246912
paigeyo01w,6,IND,0.0
paliesa01w,7,DET,0.0
palmewe01w,1,DET,0.0
palmewe01w,2,DET,0.6039387308533917
palmewe01w,3,DET,0.5515853408491229
palmewe01w,3,ORL,0.5515853408491229
palmewe01w,4,CON,0.537982181255737
palmewe01w,5,CON,0.5297341409318228
palmewe01w,6,SAS,0.5106233404590841
palmewe01w,7,SEA,0.5145779745555981
palmewe01w,8,SEA,0.5160587368558835
parisco01w,10,SAC,0.0
parkeca01w,9,LAS,0.0
parkeca01w,10,LAS,0.8737601442741209
pascafl01w,9,SEA,0.0
pavlimi01w,2,UTA,0.0
pavlimi01w,4,PHO,0.42857142857142855
payeka01w,1,MIN,0.0
payeka01w,2,MIN,0.14950980392156862
payeka01w,3,SEA,0.20435612895464933
penicti01w,1,SAC,0.0
penicti01w,2,SAC,0.49893162393162394
penicti01w,3,SAC,0.4698959194926937
penicti01w,4,SAC,0.4867692218267039
penicti01w,5,SAC,0.4651687437345826
penicti01w,6,SAC,0.45337210838972797
penicti01w,7,SAC,0.4432541751863338
penicti01w,8,SAC,0.4351499819732912
penicti01w,9,SAC,0.4367337771592586
penicti01w,10,SAC,0.4477872411716774
pennjo01w,4,WAS,0.0
pennjo01w,5,SAS,0.4236111111111111
perkiji01w,5,CHA,0.0
perkiji01w,6,CHA,0.4117647058823529
perkiji01w,7,CHI,0.40739097363083165
perkiji01w,8,CHI,0.4356843510293535
perkiji01w,9,CHI,0.494742265896687
perkiji01w,10,CHI,0.5337439512215048
pettibr01w,1,PHO,0.0
pettibr01w,2,PHO,0.3927958833619211
pettibr01w,3,IND,0.42678023544353605
pettibr01w,4,IND,0.4009646014068018
pettibr01w,7,PHO,0.39531804564969597
philler01w,7,CON,0.0
philler01w,9,CON,0.4715447154471545
philler01w,10,CON,0.5439118926072981
phillta01w,1,NYL,0.0
phillta01w,2,NYL,0.6002044989775052
phillta01w,3,NYL,0.6103977690311739
phillta01w,4,NYL,0.5988710597637624
phillta01w,5,NYL,0.5900051825285334
phillta01w,6,HOU,0.5511038244794183
phillta01w,7,HOU,0.5216393437146336
phillta01w,8,HOU,0.4883034786537272
pierspl01w,4,PHO,0.0
pierspl01w,5,PHO,0.3372093023255814
pierspl01w,6,DET,0.3796880882736251
pierspl01w,6,PHO,0.3796880882736251
pierspl01w,7,DET,0.3920142810713056
pierspl01w,8,DET,0.38520567935693834
pierspl01w,9,DET,0.409757463839533
pierspl01w,10,DET,0.4420861538212114
pondeca01w,7,PHO,0.0
pondeca01w,8,PHO,0.6944704779756327
pondeca01w,9,PHO,0.6971317193190792
pondeca01w,10,PHO,0.7312215454143163
potthan01w,1,MIN,0.0
powelel01w,1,ORL,0.0
powelel01w,2,ORL,0.3631123919308357
powelel01w,3,DET,0.40240927653413827
powelel01w,3,ORL,0.40240927653413827
powelel01w,4,DET,0.4714634471604582
powelel01w,5,DET,0.4453183645911229
powelel01w,6,DET,0.450284542419167
powelel01w,7,CHI,0.4337897502615865
powelel01w,7,DET,0.4337897502615865
powelel01w,8,DET,0.4229162304775701
powelel01w,9,DET,0.4173624586399855
powelni01w,5,CHA,0.0
powelni01w,6,SAC,0.4661458333333333
powelni01w,7,SAC,0.47497575067476383
powelni01w,8,SAC,0.4848220580119193
powelni01w,9,SAC,0.5203102554764851
powelni01w,10,SAC,0.5359515942116966
pricear01w,8,CHI,0.0
pricear01w,9,CHI,0.5520716685330347
pricear01w,10,ATL,0.49752993649456456
pricear01w,10,CHI,0.49752993649456456
pridely01w,1,POR,0.0
pridely01w,2,MIN,0.3203463203463203
pridely01w,3,MIN,0.348812711365306
pridely01w,4,LAS,0.3451620679051106
pridely01w,4,MIN,0.3451620679051106
pringla01w,9,PHO,0.0
pringla01w,10,MIN,0.5172413793103449
queenbr01w,7,CON,0.0
queenbr01w,9,CHI,0.1
quiglal01w,9,PHO,0.0
quiglal01w,10,PHO,0.36
quinnno01w,8,MIN,0.0
quinnno01w,9,MIN,0.4
quinnno01w,10,LAS,0.39699812382739214
quinnte01w,1,IND,0.0
radunha01w,2,NYL,0.0
raglafe01w,3,SEA,0.0
raglafe01w,4,PHO,0.38657407407407407
raglafe01w,5,HOU,0.2445690883190883
raglafe01w,6,HOU,0.2732975095563748
randase01w,2,SEA,0.0
randase01w,3,SEA,0.4117647058823529
randase01w,3,UTA,0.4117647058823529
randase01w,4,SAS,0.40566401232982274
randase01w,5,SAS,0.43340563784951147
rasmukr01w,1,MIA,0.0
rasmukr01w,1,UTA,0.0
rasmukr01w,2,MIA,0.4647577092511013
rasmukr01w,3,MIA,0.2879344101811062
rasmukr01w,4,IND,0.2921165298643272
rasmukr01w,5,IND,0.31626840630032255
rasmukr01w,6,CHA,0.3343415063670394
rasmukr01w,6,HOU,0.3343415063670394
rasmukr01w,7,PHO,0.34147919364883333
rasmukr01w,8,CON,0.31732699357092126
rasmukr01w,9,MIN,0.31908832243969015
raymost01w,8,CHI,0.0
reddja01w,1,SEA,0.0
reddja01w,2,SEA,0.34366925064599485
reddja01w,3,SEA,0.3478589045339231
reedbr01w,1,PHO,0.0
reedbr01w,2,PHO,0.7577981651376147
reedbr01w,3,PHO,0.6096683133380381
reidtr01w,1,CHA,0.0
reidtr01w,2,MIA,0.4274193548387097
reidtr01w,3,PHO,0.3881701090740311
reidtr01w,4,PHO,0.3878378716075488
rileyru01w,2,MIA,0.0
rileyru01w,3,MIA,0.344180225281602
rileyru01w,4,DET,0.3445371261282769
rileyru01w,5,DET,0.38547031189121306
rileyru01w,6,DET,0.41157139351339533
rileyru01w,7,DET,0.40317524346568706
rileyru01w,8,SAS,0.40626508384045346
rileyru01w,9,SAS,0.39701671758492396
rileyru01w,10,SAS,0.38919997271439466
rizzoje01w,1,HOU,0.0
rizzoje01w,2,CLE,0.2128146453089245
rizzoje01w,3,CLE,0.27027286887294966
rizzoje01w,4,CLE,0.3053617686970743
robinas01w,5,PHO,0.0
robinas01w,6,PHO,0.18461538461538463
robinas01w,7,CHI,0.2137037469359169
robinas01w,7,SEA,0.2137037469359169
robinas01w,8,SEA,0.25537239043039617
robinas01w,9,SEA,0.24229071414259412
robinas01w,10,SEA,0.25251227791554226
robincr01w,1,NYL,0.0
robincr01w,2,NYL,0.3878116343490305
robincr01w,3,NYL,0.41992622533778057
robincr01w,4,NYL,0.42289713399547413
robincr01w,5,NYL,0.4201413106079229
robincr01w,6,NYL,0.4264501271380237
robincr01w,7,WAS,0.40594270140758937
robincr01w,8,WAS,0.3953079315268039
robinre01w,1,WAS,0.0
rolanja01w,1,ORL,0.0
rossad01w,9,SAS,0.0
rushle01w,9,CHI,0.0
salesny01w,1,ORL,0.0
salesny01w,2,ORL,0.5407035175879397
salesny01w,3,ORL,0.5388791890153366
salesny01w,4,CON,0.522400585383225
salesny01w,5,CON,0.5418908549506195
salesny01w,6,CON,0.5535856766612255
salesny01w,7,CON,0.5607937746230262
salesny01w,8,CON,0.5716960948797883
sampsch01w,1,SEA,0.0
samsh01w,1,MIA,0.0
samsh01w,2,MIA,0.5453539823008849
samsh01w,3,MIA,0.5354042638777152
samsh01w,4,MIN,0.5501638863875666
samsh01w,5,SEA,0.5516575422828051
samsh01w,6,CHA,0.5236443049460869
samsh01w,7,CHA,0.5110989362922818
samsh01w,8,IND,0.5142752787267176
samsh01w,9,DET,0.5009637961278407
sanchis01w,5,DET,0.0
sandeam01w,8,DET,0.0
sanfona01w,4,WAS,0.0
sanfona01w,5,WAS,0.23880597014925373
sanfona01w,6,WAS,0.302404516468195
